DG,PAA LVL2,PAA LVL3,TYPE,Titre/Title,Organisation/Orgnization,Chercheur principal/Principal Investigator,QUESTION,Réponse/ Answer,Nb Enabled by CSA,Nb Acknowledge CSA, Texte/Text, Thème/Theme,FY
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.1 - EARTH OBSERVATION MISSIONS,G&C,"Campagnes de mesures a‚roport‚es et au sol pour le FIRR, un instrument de d‚veloppement pour la mission TICFIRE",Universit‚ du Qu‚bec … Montr‚al,"Blanchet, Jean-Pierre",PEER Reviewed Publications,,,5,"Libois, Q. and J.-P. Blanchet, 2017: Added value of far-infrared radiometry for remote sensing of ice clouds. Journal of Geopphysical Research: Atmospheres. 122(12): 6541?6564.

Gemechu Fanta Garuma, Jean-Pierre Blanchet, ric Girard, Martin Leduc. (2018). Urban surface effects on current and future climate. Urban Climate. 24 (June 2018): 121-138. Article accept‚.

Kamel Chikhar, Pierre Gauthier. (2017). Impact of lateral boundary conditions on regional analyses. Monthly Weather Review. 145: 1361-1379.

Jo‰l B‚dard, St‚phane Laroche, Pierre Gauthier. (2017). Near-Surface Wind Data Assimilation using A Geo-Statistical Observation Operator.  Mon.Wea.Rev.145: 1549-1564.

Saad, C., Boulanger, Y., Beaudet, M., Gachon, P., Ruel, J.C. et Gauthier, S. (2017). Potential impact of climatic change on the risk of windthrow in eastern Canada's forests. Climatic Change. http://dx.doi.org/10.1007/s10584-017-1995-z.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.1 - EARTH OBSERVATION MISSIONS,G&C,"Campagnes de mesures a‚roport‚es et au sol pour le FIRR, un instrument de d‚veloppement pour la mission TICFIRE",Universit‚ du Qu‚bec … Montr‚al,"Blanchet, Jean-Pierre",NON PEER Reviewed Publications,,,1,"V. Irish, E. Girard, A. Cirisan, A. Bertram. (2017). Ice nucleating particles in the marine boundary layer in the Canadian Arctic during summer 2014: concentrations , size, and sources.  (submitted to Atmospheric Chemistry and Physics) and Report Series in Aerosol Science. No 201 (2017), 174.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.1 - EARTH OBSERVATION MISSIONS,G&C,"Campagnes de mesures a‚roport‚es et au sol pour le FIRR, un instrument de d‚veloppement pour la mission TICFIRE",Universit‚ du Qu‚bec … Montr‚al,"Blanchet, Jean-Pierre",Research or Technical Reports,,,2,"Blanchet, J.-P. , P. Gauthier, . Girard, Y. Huang, N. O?Neill, A. Royer, K. Strong, H. Barker, L. Garand, F. Chƒteauneuf, C. Proulx, N. Rowlands, Q. Libois, T. L?Ecuyer (2017): TICFIRE- Thin Ice Clouds in Far IR Experiment. 10 pager report. Canadian Atmospheric Science Community Workshop, November 16-17, 2017.

Bourassa, A., J.-P. Blanchet, D. Degenstein, P. Gauthier, . Girard, Y. Huang, N. O?Neill, A. Royer, B. Solheim, K. Strong, K. Walker, H. Barker, L. Garand, C. McLinden, C. Sioris, F. Chƒteauneuf, F. Grandmont, C. Haley, C. Proulx, N. Rowlands, Q. Libois, T. L?Ecuyer (2017): HAWC: High-resolution Aerosol, Water and Cloud. 10 pager report. Canadian Atmospheric Science Community Workshop, November 16-17, 2017.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Improved soil moisture retrieval and freeze/thaw state indicators over several Canadian ecosystems,University of Guelph,"Berg, Aaron",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Improved soil moisture retrieval and freeze/thaw state indicators over several Canadian ecosystems,University of Guelph,"Berg, Aaron",PEER Reviewed Publications,,9,9,"Ambadan-Thomas, J., A.A. Berg, W.J. Merryfield, W-S Lee. Influence of snowmelt on soil moisture and on near surface air temperature during winter-spring transition season. Climate Dynamics. In press 2017.

Bindlish, R., M Cosh, T. Jackson, T. Koike, S. Chan, A. Berg, D. Bosch, T. Caldwell, C. Holifield, H. McNarin, J. Marinez-Fernanez, J. Prueger, T. Rowlandson*, M. Seyfried, P. Starks, M. Thibeault, R. van der Veld, J. Walker.  2018. GCOM-W AMSR2 Soil Moisture Product Validation Using Core Validation Sites. IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing. 11(1), 209-219.  

Chan S.K., R. Bindlish , P. O'Neill, T. Jackson, E. Njoku, S. Dunbar, J. Chaubell,
J. Piepmeier, S. Yueh, D. Entekhabi, A. Colliander, F. Chen, M.H. Cosh, T. Caldwell,
J. Walker, A. Berg, H. McNairn, M. Thibeault, J. Martiïnez-Fernaïndez, F. Uldall, M. Seyfried, D. Bosch, P. Starks, C. Holifield Collins, J. Prueger, R. van der Velde, J. Asanuma, M. Palecki, E.E. Small, M. Zreda, J. Calvet, W.T. Crow, Y. Kerr. 2018. Development and assessment of the SMAP enhanced passive soil moisture product.  Remote Sensing of Environment. 204, 931-941. 10.1016/j.rse.2017.08.025.

Chabot, M., J. Lindsay, T. Rowlandson, A.A. Berg. Comparing the use of terrestrial LiDAR scanners and pin profilers for deriving agricultural roughness statistics. Canadian Journal of Remote Sensing.  Accepted. 2018.

Clewley, D., J. Whitcomb, R. Akbar, A. Silva, A. Berg, J. Adams, T. Caldwell, D. Entekhabi, M. Moghaddam. 2017. A method for upscaling in situ soil moisture measurements to satellite footprint scale using Random Forests. IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing. 10(6). 2663-2673. 10.1109/JSTARS.2017.2690220

Colliander, A., T.J. Jackson, S.K. Chan, P. O'Neill, R. Bindlish, M.H. Cosh, T. Caldwell, J.P. Walker, A. Berg, H. McNairn, M. Thibeault, J. Mart¡nez-Fern ndez, K.H. Jensen, J. Asanuma, M.S. Seyfried, D.D. Bosch, P.J. Starks, C. Holifield Collins, J.H. Prueger, Z. Su, E. Lopez-Baeza, S.H. Yueh.  2018. An assessment of the differences between spatial resolution and grid size for the SMAP enhanced soil moisture product over homogeneous sites. Remote Sensing of Environment. 207. 65-70. doi.org/10.1016/j.rse.2018.02.006 

Laamrani, A.; Pardo Lara, R.; Berg, A.A.; Branson, D.; Joosse, P. Using a Mobile Device ?App? and Proximal Remote Sensing Technologies to Assess Soil Cover Fractions on Agricultural Fields. Sensors 2018, 18(3), 708. 

Lyu, H., K.A. McColl, X. Li, C. Derksen, A. Berg, T.A. Back, E. Euskirchen, M. Loranty, J. Pulliainen, T. Rowlandson*, A. Roy, A. Royer, A. Langlois, J. Stephens, H. Lu, D. Entekhabi. 2018. Validation of the SMAP freeze/thaw product using categorical triple location. Remote Sensing of Environment. 205, 329-337.

Manns H.R., A.A. Berg, P.R. Bullock, H. McNairn, P. Groenevelt, W. Yang. 2017. Soil organic carbon in water content estimation: a simple model comparison in dry end Canadian Prairie soils. Canadian Water Resources Journal. 42:4, 364-377. 

Ouellette, J., A. Balenzano F. Mattia, G. Satalino, S. Kim, S. Dunbar, A. Colliander, M. Cosh, T Caldwell, J. Walker, A. Berg. 2017. A Time-Series Approach to Estimating Soil Moisture from Vegetated Surfaces using L-band Radar Backscatter. IEEE Transactions in Geoscience and Remote Sensing. 55(6) 3186-3193. doi:10.1109/TGRS.2017.2663768.

Reichle, R.H., G J. M. De Lannoy, Q. Liu, J.V. Ardizzone, A. Colliander, A. Conaty, W. Crow, T. J. Jackson, L.A. Jones, J.S. Kimball, R.D. Koster, S.P. Mahanama, E.B. Smith, A. Berg, S. Bircher, D. Bosch, T.G. Caldwell, M. Cosh, A. Gonz lez-Zamora, C.D. Holifield Colllins, S. Livingston, E. Lopez-Baeza14, J. Mart¡nez-Fern ndez, H. McNairn, M. Moghaddam, A. Pacheco, T. Pellarin, J. Prueger, T. Rowlandson, M. Seyfried, P. Starks, Z. Su, M. Thibeault, F. Uldall, R. van der Velde, J. Walker, X. Wu, and Y. Zeng. 2017. Assessment of the SMAP Level-4 Surface and Root-Zone Soil Moisture",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Freeze/Thaw cycle monitoring using multi-scale SMAP products and hydrothermal modeling over the Canadian tundra,Institut national de la recherche scientifique,"Bernier, Monique",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Freeze/Thaw cycle monitoring using multi-scale SMAP products and hydrothermal modeling over the Canadian tundra,Institut national de la recherche scientifique,"Bernier, Monique",PEER Reviewed Publications,,,2,"Comparison of TerraSAR-X and ALOS PALSAR Differential Interferometry With Multisource DEMs for Monitoring Ground Displacement in a Discontinuous Permafrost Region / Lingxiao Wang, Philip Marzahn, Monique Bernier, Andres Jacome, Jimmy Poulin, and Ralf Ludwig / IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING, VOL. 10, NO. 9, SEPTEMBER 2017.
Mapping permafrost landscape features using object-based image classification of multi-temporal SAR images / L. Wang P. Marzahn, M. Bernier, R. Ludwig/ ISPRS Journal of Photogrammetry and Remote Sensing, accepted March 2018.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Freeze/Thaw cycle monitoring using multi-scale SMAP products and hydrothermal modeling over the Canadian tundra,Institut national de la recherche scientifique,"Bernier, Monique",Other,,,1,"Thermokarst Pond Dynamics in Subarctic Environment Monitoring with Radar Remote Sensing /  L. Wang, M. Jolivel, P. Marzahn, M. Bernier, R. Ludwig./ Permafrost and Periglacial Processes, under review in March 2018.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Retrieving soil moisture conditions and vegetation parameters from L and C-Bands microwave data,Universit‚ de Sherbrooke,"Magagi, Ramata",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Retrieving soil moisture conditions and vegetation parameters from L and C-Bands microwave data,Universit‚ de Sherbrooke,"Magagi, Ramata",PEER Reviewed Publications,,1,5,"Publications :

Wang H., Magagi R., and Goita K., 2017, Comparison of Different Polarimetric Decompositions for Soil Moisture Retrieval over Vegetation Covered Agricultural Area. Rem. Sens. Env., vol. 199, 120-136.

Wang H., Magagi R., and Goita K., 2018c. Potential of a two-component polarimetric decomposition at C-band for soil moisture retrieval over agricultural fields. In review for RSE.

Wang H., Magagi R., and Goita K., 2018b. Polarimetric Decomposition of Multi-Angular UAVSAR Time Series for Soil Moisture Retrieval over Vegetated Agricultural Fields. In review for IEEE-TGRS.

Wang H., Magagi R., and Goita K., Colliander A., Jackson T.,  McNairn H., 2018a. Modeling the PALS radiometer signals over agricultural fields during SMAPVEX-12 and SMAPVEX-16MB campaigns. 1st draft available.


Proccedings :

Colliander A., Jackson T. J., Cosh M. H., Misra S., Bindlish R., Powers J., McNairn H., Bullock P., Berg A., Magagi R., O'Neill P. E. , Yueh S. H., 2017, Soil moisture retrieval with airborne PALS instrument over agricultural areas in SMAPVEX16.  Proceedings of IGARSS Symposium 2017, Texas, USA, July 23-28, p. 3949-3952.

Wang H., Magagi R. and Goita K., 2017, Polarimetric decomposition of multi-angular SAR data for soil moisture retrieval over agricultural fields. Proceedings of IGARSS Symposium 2017, Texas, USA, July 23-28, p. 4947-4950.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Retrieving soil moisture conditions and vegetation parameters from L and C-Bands microwave data,Universit‚ de Sherbrooke,"Magagi, Ramata","Internet Publishing (website, portal, etc.)",,,1,SMAPVEX16 web site http://smapvex16-mb.espaceweb.usherbrooke.ca/,Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Assimilation of SMAP data in an ecosystem model to improve water and carbon cycle simulations,University of Toronto,"Chen, Jing",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Assimilation of SMAP data in an ecosystem model to improve water and carbon cycle simulations,University of Toronto,"Chen, Jing",PEER Reviewed Publications,,,5,"1.	Liming He, Jing M. Chen, Holly Croft, Alemu Gonsamo, Xiangzhong Luo, Jane Liu, Ting Zheng, Ronggao Liu, Yang Liu, Nitrogen availability dampens the positive impacts of CO2 fertilization on terrestrial ecosystem carbon and water cycles. Geophysical Research Letters. 10.1002/2017GL075981. 2017. 
2.	Liming He, Jing M. Chen, Jane Liu, St‚phane B‚lair, Xiangzhong Luo, Assessment of SMAP soil moisture for global simulation of gross primary production. Journal of Geophysical Research: Biogeosciences. 2017. DOI: 10.1002/2016JG003603. 
3.	Liming He, Jing M. Chen, Jane Liu, Gang Mo, Joanna Joiner, Angular Normalization of GOME-2 Sun-induced Chlorophyll Fluorescence Observation as a Better Proxy of Vegetation Productivity. Geophysical Research Letters. 2017, 44. doi:10.1002/2017GL073708. 
4.	Liming He, Jing M. Chen, Kun-Shan Chen, Simulation and SMAP observation of Sun-glint over the land surface at the L-band. IEEE Transactions on Geoscience and Remote Sensing, vol. 55 (4), 2017 (DOI: 10.1109/TGRS.2017.2648502). 
5.	Xiangzhong Luo, Jing M. Chen, Jane Liu, Andrew Black, Holly Croft, Ralf Staebler, Liming He, Altaf Arain, Bin Chen, Gang Mo, Alemu Gonsamo, Harry McCaughey, Comparison of big-leaf, two-big-leaf and two-leaf upscaling schemes for evapotranspiration estimation using coupled carbon-water modelling, Journal of Geophysical Research: Biogeosciences, DOI: 10.1002/2017JG003978.

Note: paper#4 may be reported in the 2016-2017 progress report.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Assimilation of SMAP data in an ecosystem model to improve water and carbon cycle simulations,University of Toronto,"Chen, Jing",BOOKS (and book chapters),,1,,"Chen, J. M., 2018. Remote Sensing of Leaf Area Index and Clumping Index. Chapter in Comprehensive Remote Sensing, Volume 3, edited by Shunlin Liang, Elsevier, Oxford, Pages 53-77, ISBN 9780128032213, DOI: 10.1016/B978-0-12-409548-9.10540-8",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Assimilation of SMAP data in an ecosystem model to improve water and carbon cycle simulations,University of Toronto,"Chen, Jing",Other,,,1,"Liming He, Jing M. Chen, Alemu Gonsamo, Rong Wang, Yang Liu, Ronggao Liu, ""Changes in the Shadow: the Shifting Role of Shaded Leaves in Global Carbon and Water Cycles under Climate Change, Geophysical Research Letters, in revision.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Assessment of the capabilities of the SWOT mission for improving the water balance of a large northern wetland complex,Universit‚ de Sherbrooke,"Leconte, Robert",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Assessment of the capabilities of the SWOT mission for improving the water balance of a large northern wetland complex,Universit‚ de Sherbrooke,"Leconte, Robert",Other,,2,2,"Hydrodynamic modeling in the Peace-Athabasca Delta for the upcoming Surface Water and Ocean Topography (SWOT) mission / Bergeron, J., Carter, T., Langlois, S., Leconte, R., Peters, D., Russell, M., Siles, G., Trudel, M. /  AGU Fall Meeting, New Orleans, USA / Dec 11-15, 2017.

Wetlands from high resolution space-borne InSAR / Siles, G., Trudel, M., Leconte, R. Hydrodynamics of the Peace-Athabasca / Le Sommet sur l?Observation de la Terre 2017 / Montr‚al, 20-22 juin 2017.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Anticipating Altimetric measurements of interactions between internal waves and geostrophic flows,University of Toronto,"Grisouard, Nicolas",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,G&C,Anticipating Altimetric measurements of interactions between internal waves and geostrophic flows,University of Toronto,"Grisouard, Nicolas",PEER Reviewed Publications,,,1,"Extraction of Potential Energy from Geostrophic Fronts by Inertial-Symmetric Instabilities / Nicolas Grisouard / Accepted by the Journal of Physical Oceanography / submitted in August 2017, accepted for publication in March 2018.",Earth System Science,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,MOU,Research and Development of SWOT Measurements in the Canadian Oceans,Fisheries and Oceans Canada,"Han, Guoqi",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,MOU,Research and Development of SWOT Measurements in the Canadian Oceans,Fisheries and Oceans Canada,"Han, Guoqi",PEER Reviewed Publications,,1,3,"Han, G., Z. Ma, N. Chen, N. Chen, J. Yang, and D. Chen (2017), Hurricane Isaac storm surges off Florida observed by Jason-1 and Jason-2 satellite altimeters, Remote Sensing of Environment, 198, 244-153, doi:/10.1016/j.rse.2017.06.005.
Gower, J., 2017: Cryosat-2 altimetry of BC Coastal Mountain glaciers. Remote Sensing Letters, 8:1, 21-28, DOI: 10.1080/2150704X.2016.1230280. 
Liu, G., Perrie W. and C. Hughes (2017): Impacts of Ocean Surface Waves on Wind Power Input to the Mixed-Layer Near-Inertial Motions. 37(5). J.  Phys. Ocean. doi.org/10.1175/JPO-D-16-0198.1.
Ma Z, Han G, Young B D. Modelling the response of Placentia Bay to hurricanes Igor and Leslie. Ocean Modelling, 2017, 112:112-124.",,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,MOU,Research and Development of SWOT Measurements in the Canadian Oceans,Fisheries and Oceans Canada,"Han, Guoqi",BOOKS (and book chapters),,,1,"Han, G., 2017. Altimeter Surveys, Coastal Tides, and Shelf
Circulation. In: C.W. Finkl, C. Makowski (eds.), Encyclopedia of Coastal Science,
DOI 10.1007/978-3-319-48657-4_7-2.",,2017/2018
UTIL,1.1.1 - EARTH ORBIT SATELLITE MISSIONS AND TECHNOLOGY,1.1.1.3 - SCIENTIFIC MISSIONS,MOU,Research and Development of SWOT Measurements in the Canadian Oceans,Fisheries and Oceans Canada,"Han, Guoqi",Research or Technical Reports,,1,,"Colbourne, E., Holden, J., Snook, S., Han, G., Lewis, S., Senciall, D., Bailey, W., Higdon, J., and Chen, N. 2017. Physical oceanographic conditions on the Newfoundland and Labrador Shelf during 2016. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/079. v + 50 p.",,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,SCISAT ACE instrument FTS support,ABB Inc,"Soucy, Marc-Andr‚",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,THEMIS C MISSION-MAGNETOMETER OP,University of Alberta,"Mann, Ian",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,THEMIS C MISSION-MAGNETOMETER OP,University of Alberta,"Mann, Ian",PEER Reviewed Publications,,21,13,"Hartinger, M. D.; Zou, S.; Takahashi, K.; Shi, X.; Redmon, R.; Goldstein, J.; Kurth, W.; Bonnell, J. W. Nightside Pi2 Wave Properties During an Extended Period With Stable Plasmapause Location and Variable Geomagnetic Activity (2017), Journal of Geophysical Research (Space Physics), doi:10.1002/2017JA024708

Rae, I. J.; Murphy, K. R.; Watt, C. E. J.; Mann, I. R.; Yao, Z.; Kalmoni, N. M. E.; Forsyth, C.; Milling, D. K., Using ultra-low frequency waves and their characteristics to diagnose key physics of substorm onset (2017), Geoscience Letters	doi:10.1186/s40562-017-0089-0													

Aseev, N. A.; Shprits, Y. Y.; Drozdov, A. Y.; Kellerman, A. C.; Usanova, M. E.; Wang, D.; Zhelavskaya, I. S., Signatures of Ultrarelativistic Electron Loss in the Heart of the Outer Radiation Belt Measured by Van Allen Probes	(2017), Journal of Geophysical Research (Space Physics), doi:10.1002/2017JA024485													

Miles, D. M.; Mann, I. R.; Kale, A.; Milling, D. K.; Narod, B. B.; Bennest, J. R.; Barona, D.; Unsworth, M. J., The effect of winding and core support material on the thermal gain dependence of a fluxgate magnetometer sensor (2017), Geoscientific Instrumentation, Methods and Data Systems, doi:10.5194/gi-6-377-2017													

Belakhovsky, V. B.; Pilipenko, V. A.; Sakharov, Y. A.; Lorentzen, D. L.; Samsonov, S. N., Geomagnetic and ionospheric response to the interplanetary shock on January 24, 2012,(2017), Earth, Planets, and Space, doi:10.1186/s40623-017-0696-1																								
												
Shi, X.; Baker, J. B. H.; Ruohoniemi, J. M.; Hartinger, M. D.; Frissell, N. A.; Liu, J., Simultaneous space and ground-based observations of a plasmaspheric virtual resonance, (2017), Journal of Geophysical Research (Space Physics), doi:10.1002/2016JA023583													

Kim, K.-H.; Omura, Y.; Jin, H.; Hwang, J., A case study of EMIC waves associated with sudden geosynchronous magnetic field changes, (2017), Journal of Geophysical Research (Space Physics), doi:10.1002/2016JA023391													

Ozeke, L. G.; Mann, I. R.; Murphy, K. R.; Sibeck, D. G.; Baker, D. N., Ultra-relativistic radiation belt extinction and ULF wave radial diffusion: Modeling the September 2014 extended dropout event, (2017), Geophysical Research Letters, doi:10.1002/2017GL072811													

Hubert, B.; G‚rard, J.-C.; Milan, S. E.; Cowley, S. W. H., Magnetic reconnection during steady magnetospheric convection and other magnetospheric modes, (2017), Annales Geophysicae, doi:10.5194/angeo-35-505-2017																									
																																																					M.D., Butala, et al., Modeling Geomagnetically Induced Currents From Magnetometer Measurements: Spatial Scale Assessed With Reference Measurements, (2017), Space Weather											

Z., Yao, et al., An explanation of auroral intensification during the substorm expansion phase, (2017), Journal of Geophysical Research: Space Physics											

O.V., Kozyreva et al., GPS?TEC response to the substorm onset during April 5, 2010, magnetic storm, (2017), GPS Solutions											

ÿMartines-Bedenko V. A., et al., Time-spatial correspondence between Pi2 wave power and ultra-violet aurora bursts, (2017), Russ. J. Earth Sci.	doi:10.2205/2017ES000606.
									
Pakhotin, I. P.,ÿet al. ÿ(2018), Diagnosing the role of Alfv‚n waves in magnetosphere-ionosphere coupling: Swarm observations of large amplitude nonstationary magnetic perturbations during an interval of northward IMF (2018) Journal of Geophysical Research: Space Physics, doi: 10.1002/2017JA024713										

Ma, Q.,ÿet al.	Quantitative evaluation of radial diffusion and local acceleration processes during GEM challenge events, (2018),ÿJournal of Geophysical Research: Space Physics, doi:10.1002/2017JA025114							

Mann. I.R. et al. Reply to 'The Dynamics of Van Allen belts revisited, (2018), Nature Physics 14, doi:10.1038/nphys4351										

Bentley S.N.,ÿC.E.J. Watt,ÿM.J Owens, andÿI.J. Rae, ULF wave activity",,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,MAESTRO on SciSAT Phase E Science Operations,University of Toronto,"Drummond, James",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,MAESTRO on SciSAT Phase E Science Operations,University of Toronto,"Drummond, James",PEER Reviewed Publications,,1,1,"""The SPARC water vapour assessment II: comparison of annual, semi-annual and quasi-biennial variations in stratospheric and lower mesospheric water vapour observed from satellites"",  Stefan Lossow, Farahnaz Khosrawi, Gerald E. Nedoluha, Faiza Azam, Klaus Bramstedt, John. P. Burrows, Bianca M. Dinelli, Patrick Eriksson, Patrick J. Espy, Maya Garc¡a-Comas, John C. Gille, Michael Kiefer, Stefan No‰l, Piera Raspollini, William G. Read, Karen H. Rosenlof, Alexei Rozanov, Christopher E. Sioris,
Gabriele P. Stiller, Kaley A. Walker, and Katja Weigel, Atmospheric Measurement Technology, 10, 1111?1137, 2017, www.atmos-meas-tech.net/10/1111/2017/doi:10.5194/amt-10-1111-2017",,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,Contracts,MOPITT Science Team Support Phase E,University of Toronto,"Drummond, James",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
